100000,9814,100000,18753,18673,100000,100000,13555,100000,100000,100000,28965,19470,100000,100000,17824,17845,17794,9971,10712,10643,10619,10634,10707,10275,9598,10059,10028,10058,10177,10485,11268,11091,10520,10346,10496,10096,9749,11662,11659,9867,9624,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,9734,100000,9133,100000,100000,100000,27876,100000,18613,18745,9846,26855,100000,100000,17555,11000,17569,10001,10602,10515,10477,10475,10515,10084,9725,9931,9864,9853,9718,10059,10536,11020,10871,10807,10815,10135,11360,11525,11451,10404,9641,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,458,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,14601,100000,9009,9029,100000,100000,100000,100000,18491,18737,9706,100000,100000,100000,17310,17260,17293,10038,10507,10397,10345,9548,10345,10420,9986,9331,9729,9684,9691,9765,9968,10868,10787,9006,9381,10391,9855,9655,11308,11249,9937,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,458,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,33503,8910,8922,8946,100000,100000,14810,18397,100000,9515,100000,100000,8541,17086,17008,17006,17089,9572,10289,10222,10189,10186,10236,9967,9470,9621,9543,9516,9541,9640,9912,10786,10567,10462,9328,9944,10601,11228,11100,11054,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,458,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,14735,8773,8788,8790,8823,100000,100000,14503,100000,100000,9368,100000,100000,100000,16880,9714,12503,16765,9600,10191,10108,10061,9178,10065,9578,9721,9076,9359,9369,9360,9403,9534,9914,10542,10360,10269,10241,9639,9712,11010,10901,590,580,573,566,560,554,549,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,469,465,461,458,454,450,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,14588,8666,8655,8652,8708,8746,100000,100000,100000,100000,100000,100000,18104,100000,100000,9476,16482,16464,9623,10103,10001,9945,9901,9905,9970,9727,9225,9335,9247,9208,9214,9278,9450,10122,10315,9231,9031,9794,9394,10334,10802,590,581,573,566,560,554,549,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,14398,8563,8539,100000,8560,8629,100000,100000,100000,100000,8967,9006,100000,100000,100000,9247,16262,16202,13607,9203,9904,9837,9777,8815,9797,9901,9475,8834,9146,9080,9057,9080,9166,9397,10374,10104,9969,8172,9447,9973,10227,590,581,573,566,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8465,100000,100000,100000,8506,100000,100000,14096,100000,8845,8868,100000,100000,100000,16175,16064,15968,13472,9213,9815,9736,9664,9630,9642,9112,9509,8988,9069,8973,8925,8917,8955,9070,9398,10124,8401,8578,9706,9187,8788,590,581,573,566,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8369,39030,100000,100000,8367,8445,100000,13817,100000,8731,8745,8790,100000,13681,16006,15885,15757,13346,9249,9735,9640,9561,9511,8484,9546,9663,9248,8602,8886,8812,8780,8786,8842,8994,9514,9898,9709,8762,9281,9582,590,581,573,567,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8276,100000,100000,100000,24149,8344,100000,100000,100000,8625,8633,8662,8739,100000,15851,15710,15566,13227,9330,9665,9551,9467,9401,9377,9396,9475,9314,8757,8823,8718,8663,8644,8664,8742,8945,10033,9689,9522,9431,8999,591,581,573,567,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8186,100000,14022,100000,100000,8194,8283,10360,100000,8523,8530,8548,8596,100000,16292,15541,15393,13115,100000,8859,9470,9381,9301,9262,8194,8708,9439,9037,8380,8644,8563,8526,8518,8551,8656,8943,9762,9490,8287,9145,591,581,573,567,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8099,100000,13866,100000,100000,100000,8180,100000,7935,8427,8434,8447,8474,8561,7829,15387,15236,13010,100000,8906,9397,9302,9208,9156,8576,9141,9251,9143,8532,8592,8480,8424,9300,8400,8450,8588,9041,9528,9298,8634,591,581,574,567,560,554,549,543,538,533,528,523,518,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8016,100000,13694,100000,100000,100000,8050,100000,13256,8335,8336,8327,8369,8419,20592,15247,15097,12913,100000,8941,9332,9226,9123,9058,9028,9035,9089,9228,8843,8167,8417,8331,9205,9154,8289,8359,8546,9717,8029,9117,591,581,574,567,560,555,549,543,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,8614,100000,13509,100000,11899,100000,7925,8026,100000,8246,8235,8212,8242,8300,8403,15119,14965,12822,100000,13502,8532,9152,9046,8967,8925,8180,8357,9040,8999,8312,8376,8257,9126,9052,9019,8186,8283,8546,9452,7451,591,581,574,567,561,555,549,543,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,13235,12565,13346,100000,100000,10146,100000,7937,100000,8161,8140,8106,8120,8188,8258,8700,14825,11086,13229,100000,8557,9084,8976,8884,8830,8808,8604,8881,9031,8664,7962,8203,9064,8966,8911,8895,8094,8224,8638,7623,592,581,574,567,561,555,549,543,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,13066,12462,100000,100000,100000,100000,100000,7796,100000,8080,8053,8009,8011,8055,8138,7296,14697,12649,13544,100000,8602,9025,8913,8807,8742,8708,7837,8743,8843,8889,8099,8172,8047,8894,8818,8781,8782,8013,8190,9293,592,582,574,567,561,555,549,544,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,12931,100000,100000,100000,10109,100000,100000,100000,7793,8004,7971,7917,7910,7937,8020,8113,14581,12557,14243,100000,8677,8231,8854,8737,8660,8615,8600,8619,8686,8848,8501,7766,8002,8839,8739,8682,8661,8680,7945,8196,592,582,574,567,561,555,549,544,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,100000,21239,9968,100000,100000,100000,7707,7363,7896,7831,7816,7831,7888,7988,13199,12472,14120,18362,15279,8239,8794,8673,8584,8529,8503,7553,8549,8659,8831,7890,7903,7850,8675,8597,8556,8551,7770,7896,592,582,574,567,561,555,549,544,538,533,528,523,519,514,509,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,100000,12940,100000,100000,100000,21581,7570,7864,7827,7750,7729,7734,7771,7872,7987,12393,14011,14359,15169,8286,8739,8616,8514,8449,8413,7921,8428,8502,8678,8352,7991,7812,8625,8525,8465,8440,8451,7697,593,582,574,567,561,555,549,544,538,533,528,523,519,514,510,505,501,496,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7449,100000,12801,28061,100000,100000,100000,7460,7582,7760,7674,7650,13049,7667,7737,7853,12321,13916,13742,15063,8329,8690,8565,8450,8374,8329,8309,8318,8367,8486,8774,7688,7799,7663,8465,8386,8343,8333,8362,593,582,574,567,561,555,549,544,538,533,528,523,519,514,510,505,501,497,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7383,21067,9864,100000,100000,14902,100000,100000,7491,7687,7601,13066,13107,7574,7620,7740,7885,13831,13634,14962,12905,7947,8519,8391,8305,8250,8221,7519,8248,8329,8523,8087,7820,7632,8420,8320,8259,8230,8235,594,582,574,567,561,555,549,544,538,533,528,523,519,514,510,505,501,497,492,488,484,480,476,472,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7326,11685,9785,100000,100000,100000,20889,100000,7370,7614,7532,100000,100000,15158,7515,7603,7735,13730,11517,100000,12823,7972,8471,8338,8241,8177,8139,8052,8140,6961,8326,8537,7492,7627,7485,8266,8187,8141,8127,594,582,574,567,561,555,549,544,538,533,528,523,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7277,11595,11080,100000,100000,100000,100000,100000,7256,7393,7467,100000,100000,100000,100000,7483,7616,13638,13458,11359,12749,8028,8426,8292,8182,8109,8062,8039,7209,8077,8167,8382,7835,7658,7460,8225,8125,8063,8032,594,582,574,567,561,555,549,544,538,533,528,523,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7245,100000,12260,21214,100000,100000,23213,15685,100000,7293,7406,100000,100000,100000,100000,7377,7486,7641,13388,13188,12681,8082,7680,8251,7574,8045,7991,7959,7669,7971,8033,8177,8302,7303,7463,7316,8076,7996,7949,595,582,574,567,561,555,549,544,539,533,528,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7165,100000,12135,100000,100000,100000,11023,100000,100000,6903,7349,100000,100000,100000,100000,7285,6611,7506,13304,13107,12623,12325,7688,8215,8079,7986,7924,7884,7643,7874,7195,8016,8168,7450,7504,7297,8039,7940,7876,7843,583,575,568,561,555,549,544,539,533,528,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7094,7889,100000,100000,100000,100000,100000,100000,100000,6957,7231,18942,100000,100000,16067,7924,7251,7388,7580,13040,12675,12247,7725,8178,8036,7932,7861,7814,7789,7202,7811,7881,8041,7461,7120,7307,7154,7894,7814,7766,583,575,568,561,555,549,544,539,533,528,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,7034,7853,100000,100000,100000,100000,100000,100000,100000,7325,7119,7166,100000,100000,14689,7823,7154,7254,7419,7682,12553,12173,7779,8142,7998,7882,7802,7748,7716,7703,7715,7763,7874,7958,7359,7357,7141,7860,7762,7698,583,575,568,561,555,549,544,539,533,528,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,7834,100000,11956,100000,100000,13978,17811,100000,100000,7041,7105,11041,15707,14344,7735,7522,7138,7295,7562,7660,12103,7852,7430,7966,7837,7748,7686,7647,7320,6877,7659,7737,7852,7870,6945,7157,7000,7720,7640,583,575,568,561,555,549,544,539,533,528,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,7765,10926,11837,100000,15539,100000,100000,100000,100000,6918,7050,10970,100000,100000,7657,7450,7037,7166,7365,7524,12038,11844,7448,7938,7796,7697,7628,7583,7488,7360,7565,7619,7743,7755,7141,7216,6992,7689,7592,583,575,568,561,555,550,544,539,534,529,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,7704,10870,11731,100000,100000,100000,100000,100000,100000,6816,6969,10902,100000,100000,7580,7383,6340,7041,7215,7408,7512,11770,7493,7909,7760,7651,7574,7522,7489,7473,6633,7515,7603,7314,7135,6776,7014,6276,7553,583,575,568,561,555,550,544,539,534,529,524,519,514,510,505,501,497,492,488,484,480,476,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,7653,100000,11637,100000,100000,100000,100000,100000,100000,7047,6876,10836,100000,100000,7493,7321,7281,6933,7096,7306,7378,7540,7547,7195,7730,7609,7523,7464,7426,7404,6863,7422,7484,7574,7562,6938,7080,6849,7524,583,575,568,561,555,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,476,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,7612,100000,11535,15414,100000,100000,100000,100000,100000,7000,6788,10773,100000,100000,7412,7264,7216,6839,6962,7169,7264,6550,7634,7197,7705,7571,7476,7410,7366,7138,7327,6501,7379,7478,7472,7114,6614,6876,6710,583,575,568,561,555,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,476,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,6670,24300,11411,22127,100000,100000,100000,100000,100000,6531,6674,6851,100000,100000,7336,7212,7154,7128,6845,7026,7165,6731,7417,7222,7684,7537,7433,7359,7309,7341,7261,6546,7286,7356,6917,6903,6747,6950,6711,583,575,568,562,555,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,476,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,6621,18140,11299,100000,100000,17295,13199,100000,100000,6544,6584,6738,100000,100000,7266,7165,7097,7065,6743,6905,7075,7130,7249,7272,7663,7507,7394,7312,7256,12616,8021,6960,7201,7251,7163,7296,7167,6460,6743,584,575,568,562,556,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,477,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,6587,17968,11195,100000,100000,100000,100000,100000,100000,15448,6804,6656,100000,100000,7200,7127,7044,7005,6656,6775,6984,7031,7115,7309,6969,7483,7358,7268,7205,11983,6857,7733,7124,7157,7237,7226,6873,6567,6823,584,575,568,562,556,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,477,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,6568,17816,11097,23438,100000,100000,100000,100000,100000,100000,6767,6558,100000,100000,7138,100000,6995,6297,6914,6663,6852,6935,7003,7133,6979,7464,7326,7228,7157,11434,6964,7869,6032,7073,7130,7167,6695,6876,7017,584,575,568,562,556,550,544,539,534,529,524,519,514,510,505,501,497,493,488,484,480,477,473,469,465,461,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,6518,17614,10228,23157,23167,100000,100000,100000,15325,100000,6718,6456,6630,10586,7078,100000,6949,6894,6853,6567,6726,6839,6902,6997,7007,7449,7298,7190,7113,7061,7186,12240,7581,6996,7036,6738,7064,6896,6398,584,575,568,562,556,550,544,539,534,529,524,519,514,510,505,501,497,493,489,484,480,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,10597,100000,6459,17439,10164,11072,22890,100000,100000,100000,100000,100000,6675,6374,6530,10549,7022,7301,6908,6844,6797,6485,6601,6751,6799,6883,7028,7435,7274,7157,7072,7012,8105,13288,7722,6221,6951,6997,7010,6659,6626,584,576,568,562,556,550,544,539,534,529,524,519,514,510,505,501,497,493,489,484,480,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,10619,100000,100000,6413,17282,17458,10972,100000,22644,100000,15244,100000,100000,6638,6534,6455,10517,6968,7220,6872,6797,6746,6693,6495,6671,6703,6776,6887,6758,7255,7126,7033,6967,7963,6676,8187,6276,6874,6921,6966,6506,6883,584,576,568,562,556,550,544,539,534,529,524,519,515,510,506,501,497,493,489,484,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,7094,15170,17286,10882,100000,100000,100000,100000,100000,100000,6092,6505,6354,10490,6918,7148,6842,6754,6699,6637,6402,6562,6617,6671,6770,6772,7241,6562,6998,6925,7852,6792,7949,7578,6804,6835,6910,6859,6667,584,576,568,562,556,550,544,539,534,529,524,519,515,510,506,501,497,493,489,484,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,9958,100000,100000,15101,17147,10799,100000,100000,15204,12471,100000,100000,6132,6480,6258,6436,7014,7082,6823,6714,5876,6585,6545,6441,6539,6577,6658,6786,7092,7077,6966,6886,7763,7022,7785,7890,6156,6758,6559,6819,6466,585,576,569,562,556,550,544,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,392,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,100000,100000,16949,10724,100000,100000,100000,12456,100000,100000,6141,6461,6180,6341,10139,7020,13422,6678,6614,6538,6490,6337,6466,6491,6552,6664,6855,7058,6937,6849,6788,7656,6438,7709,6662,6688,6726,6789,6715,585,576,569,562,556,550,544,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,100000,7048,16789,10649,100000,15135,100000,21603,100000,100000,6810,6427,6302,6269,100000,6962,12369,6647,6574,6495,6438,6247,6399,6414,6458,6547,6559,7044,6912,6816,6747,7581,6501,7572,5847,5907,6648,6711,6678,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,369
100000,100000,100000,100000,100000,7016,100000,10548,15036,100000,100000,100000,21469,12904,6760,6388,6269,6171,100000,6908,12401,6622,6535,6455,6391,6353,6292,6342,6373,6441,6567,6792,6889,6786,6709,7522,6620,7464,7494,6117,6577,6276,6651,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6112,100000,9610,100000,100000,100000,100000,100000,100000,6712,6354,6240,6079,6262,6857,12499,6602,6500,6420,6346,6302,6191,6277,6296,6346,6446,6613,6871,6758,6675,7481,6848,7377,7378,7423,5760,6379,6617,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6082,14979,9572,100000,100000,17204,100000,100000,21024,6665,6325,6214,6002,6170,6808,100000,6592,6469,6389,6306,6254,6103,6215,6226,6262,6327,6368,6751,6733,6643,6579,7362,6264,7285,7298,5824,6473,6526,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,424,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6061,15007,9514,100000,100000,100000,100000,100000,6954,6620,6302,6193,10018,6098,6760,100000,11947,6442,5658,6268,6210,6030,6155,6160,6185,6242,6352,6545,6712,6614,6543,7330,6330,7209,5587,6108,6408,6446,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,425,421,418,415,412,409,406,404,401,398,395,393,390,387,385,382,379,377,374,372,370
