14525,14492,14466,14446,100000,100000,100000,100000,100000,100000,100000,11620,100000,100000,18426,12500,7850,7882,7903,7897,7910,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,12742,12778,100000,100000,100000,100000,100000,100000,100000,100000,15381,15307,15241,15148,22249,22191,22101,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6643,5995,5995,6001,6014,6012,5992,5980,5972,5969,6579,6573,6606,6608,6615,6631,6615,6598,6587,6581,6585,100000,100000,100000,100000,1377,1381,1391,1407,1398,1382
13854,13878,13910,13929,13930,13939,13954,13974,100000,100000,100000,100000,100000,100000,12426,12513,7833,7867,7893,7890,7905,13764,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,17655,17545,100000,12486,12536,12542,15143,15079,15018,14929,21929,21856,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6617,5979,5978,5982,5990,6002,5985,5970,5959,5952,5948,6544,6536,6530,6530,100000,6527,6526,6530,6539,6548,6528,6514,6504,1357,1355,1359,1368,1381,1381
13628,13565,13512,13470,13440,13423,13414,13377,13357,100000,100000,100000,100000,12396,12484,7817,7846,7893,7893,7905,100000,100000,100000,11058,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,17361,14941,14874,14834,14744,12297,12320,12355,12347,6630,6621,5986,5978,5977,5979,5985,5994,5991,5974,5962,5953,5946,5942,5941,6517,6509,6503,6499,100000,100000,16130,6460,6455,6454,6457,6463,1334,1334,1338,1346,1357
7536,7495,7448,7405,7367,7332,7301,7272,7246,7221,7199,7178,7159,7141,7124,7109,7095,7083,7071,7058,7041,6587,6620,6665,6664,6681,6942,6928,6916,6904,6893,6883,6874,6868,100000,100000,100000,100000,100000,100000,100000,100000,13144,13267,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6727,6715,6704,6694,6684,6676,6668,6660,6654,5998,5995,5995,5997,6001,6008,6007,5992,5979,5969,5962,5955,5951,5949,6517,6508,6501,6495,6494,100000,100000,100000,9578,9574,9573,6399,1316,1313,1314,1318,1325
13162,13163,14772,14392,13694,13704,13725,13758,13768,13771,12377,12517,7831,7867,7920,7940,7961,8000,14573,14568,100000,100000,100000,100000,100000,100000,100000,7483,7443,7407,7375,7345,7317,7292,6650,6644,6640,6639,6638,6640,6643,6649,6650,6638,6626,6616,6609,6603,6092,6096,6110,6131,6146,6136,6134,6138,6151,6840,6828,6817,6806,6795,6784,6772,6758,6046,6041,6039,6038,6038,6041,6046,6047,6035,6022,6011,6002,5995,5988,5983,5979,5978,6541,6532,6525,6523,9683,9679,9677,9676,9676,9677,9680,9684,9680,9667,1293,1293,1295,1299
8616,7530,7546,7568,7596,7612,7612,7620,7634,7658,7868,7915,7976,7995,8032,14100,14152,14192,10989,10930,10880,10839,10805,10771,10725,10682,10643,10608,10576,10547,10519,10494,10470,10447,10425,10405,10387,10370,10383,10363,10348,10335,10324,10315,10309,6484,6482,6483,6485,6489,6495,6504,6507,6497,6488,6481,6476,6145,6137,6131,6127,6124,6122,6120,6120,6122,6124,6119,6106,6094,5790,5792,5800,5812,5829,5829,5819,5814,5813,5814,5822,9887,9877,9867,9858,9849,9841,9833,9825,9818,9812,9806,9800,9796,21037,20981,1276,1273,1274,1276
8439,8425,8411,8400,8392,8386,8128,7906,7333,7342,7356,7373,7395,7401,7398,7400,7406,7416,13585,13607,13632,13661,13692,13711,13729,13751,13778,13810,13849,13895,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6362,6351,6342,6333,6326,6319,6312,6306,6301,6296,6292,6289,6287,6284,6278,6266,6254,6242,6230,6220,6210,6201,6193,6184,6177,6170,6163,6158,6154,100000,100000,100000,100000,100000,100000,12548,12603,100000,100000,100000,100000,100000,100000,100000,100000,100000,5576,5575,5578,5585,5595,5608,5608,5598,1260,1254,1254,1255
8269,8272,8278,7941,8003,8090,8154,8232,8311,8318,8329,8344,14319,14319,7169,7173,7180,7190,7202,7217,7228,7224,7068,7025,6989,6956,6926,6897,6870,6845,6821,6798,6776,6755,6734,6715,6696,6678,6660,6643,6627,6611,6595,6580,6566,6552,6538,6526,6513,6502,10503,10518,10538,10567,100000,6945,6334,6336,6340,6345,6353,6363,6374,6374,6366,6361,6358,6357,6357,6359,6362,10255,10263,10277,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,12363,12424,12433,100000,100000,100000,100000,100000,1237,1236,1236
8126,8173,8182,8195,8211,8230,8253,8268,8274,8284,8299,8318,8341,13218,13236,13257,13280,13307,13055,13062,7033,7035,7039,7045,7053,7063,7075,7081,7076,7072,7070,7070,7072,7075,7081,7338,7301,7269,7227,7184,7144,7108,7076,7045,7017,6991,6966,6943,6922,6903,10262,7001,7104,10191,10177,10166,10159,10153,6299,6299,6303,6309,6316,6325,6337,6347,6344,6338,6335,6334,6334,6336,6339,6344,10297,100000,100000,100000,100000,100000,100000,100000,100000,16736,16792,16825,16864,100000,6392,6380,6370,6360,6352,6343,6335,6327,6320,1220,1218,1218
13673,8116,8129,8146,8166,8191,8220,8251,8265,8281,8303,8330,8363,14174,14160,14147,14134,14122,14111,12883,12890,12902,12916,12926,12930,6919,6918,6919,6922,6926,6932,6938,6947,6955,6954,6948,6943,6941,6939,6939,6940,6943,6948,12787,12802,12820,7028,7162,7170,7132,7098,7066,7038,7011,6987,6965,6944,6923,6901,6279,6280,6284,6290,6298,6307,6318,6331,6334,6330,6327,6327,6327,6330,6333,6338,6347,6569,6556,6543,6531,6518,6506,6495,6483,6472,6461,6451,6440,6430,6420,6411,6401,6392,6383,6375,6366,6358,1203,1201,1200
7865,7837,7812,7790,7769,7751,7734,7718,7703,7688,7673,7659,7645,7631,7618,7607,7596,7586,7577,7569,7561,7555,7549,7544,7540,7537,7536,7536,10859,10959,6822,6820,6820,6821,6823,6826,6830,6835,6842,6847,6846,6840,6835,6831,6828,6826,6825,6825,6826,6828,6833,13577,13591,13665,13527,13407,100000,100000,100000,6272,6273,6278,6285,6293,6303,6315,6328,6336,6334,6332,6332,6334,6337,6341,6347,6355,6676,6660,6644,6628,6613,6598,6584,6570,6556,6542,6529,6516,6503,6491,6478,6466,6454,6442,6431,6419,6407,1186,1184,1183
8078,8100,7529,7517,7506,7497,7489,7482,7475,7470,7466,7462,7459,7457,7456,7456,7456,7458,7461,7462,7460,7455,7450,7446,7443,7440,7439,7439,7439,7441,7443,7447,7452,11661,6742,6739,6738,6737,6737,6738,6739,6742,6745,6749,6753,6755,6751,6745,6740,6735,6732,6729,6726,6725,6724,6724,6725,6728,6277,6279,6284,6292,6301,6312,6324,6338,6349,6350,6350,6351,6353,6358,6363,6369,6378,6390,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6638,6617,6598,6580,6563,6546,6530,6514,6499,6485,6470,1170,1168,1167
8122,8163,8210,8265,8324,8370,8425,8496,8588,12775,12716,7341,7339,7339,7339,7341,7343,7346,7350,7355,7361,7369,7376,7384,7387,7387,7386,7386,7277,7391,7394,7399,7404,7411,7419,7430,11996,6681,6676,6673,6671,6669,6668,6668,6668,6668,6669,6671,6674,5782,5775,5769,5765,5760,5756,5752,5749,5745,5742,5740,5737,5735,5733,5731,5730,5729,5727,5723,5718,5711,5703,5696,5689,5682,5675,5669,5663,5657,5652,5647,5642,5637,5632,5628,5624,5620,5616,5614,5612,100000,100000,100000,100000,100000,5711,5740,1159,1153,1152,1151
8254,8326,8400,8469,8562,8691,13756,11950,11970,11996,12026,12061,12102,12147,7270,7272,7276,7280,7286,7293,7301,7309,7319,7330,7342,7353,7360,7363,7366,7370,7376,7383,7391,7400,7410,7422,7436,7704,7698,6638,6632,6627,6624,6620,6618,6616,6614,6612,6611,6611,6611,6611,6612,6319,6323,6331,6342,6353,6366,6381,6397,6413,6420,6424,6428,6435,6442,6451,6462,6474,6488,6559,100000,100000,100000,100000,100000,100000,100000,5868,5919,5980,6013,6065,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1141,1138,1136,1136
8581,8742,11681,11639,11607,7598,7694,7830,7989,13491,15899,14368,8319,7545,8097,7236,7240,7247,7255,7265,7275,7286,7299,7312,7327,7343,7356,7363,7370,7377,7387,7397,7409,7422,7437,7454,7473,7601,7599,6626,6614,6608,6602,6597,6593,6589,6585,6582,6579,6358,6364,6375,6387,6401,6416,6433,6451,6469,6480,6486,6494,6058,6147,6233,6337,6524,6519,6515,6511,6507,6503,6500,6497,6495,6492,6491,6490,6490,8393,8416,8444,8478,8512,8528,8548,8575,8608,17232,17173,100000,100000,100000,100000,100000,100000,100000,1124,1122,1121,1121
14453,14348,14074,11966,8668,8355,8196,8089,7998,7924,7863,7813,7771,7356,7409,7225,7234,7244,7256,7269,7283,7298,7315,7333,7352,7371,7383,7394,7406,7419,7434,7451,7470,7491,7514,7523,7528,7532,6631,6623,6288,6470,6602,6596,6412,6423,6436,6452,6469,6489,6510,6532,6552,6550,6547,6545,6542,6540,6538,6536,6533,6529,6524,6518,6511,6504,6498,6492,6486,6481,6475,6470,6466,6461,6457,6453,6449,6446,6442,6439,6437,6434,6433,6432,9090,9219,100000,100000,100000,100000,100000,100000,100000,100000,100000,1113,1109,1107,1106,1106
8029,7930,7853,7793,7743,7702,7669,13837,13761,13698,13647,13607,10979,7226,7234,7247,7261,7007,7294,7313,7333,7162,7193,7235,7287,7350,7409,7408,7409,7411,7414,6729,6717,6706,6696,6686,6677,6668,6491,6508,6528,6549,6573,6600,6612,6605,6599,6592,6586,6580,6574,6569,6563,6558,6554,6549,6545,6541,6537,6533,6529,6525,6520,6514,6507,6500,6493,6486,6479,6472,6466,6459,6453,6448,6442,6437,6431,6426,6421,6417,6412,6408,6404,6400,6397,6393,6391,6388,6386,6387,12173,12163,29528,100000,100000,1096,1094,1093,1092,1092
13392,8270,7975,7815,7702,7608,7528,7460,7402,7351,7306,7246,7228,7193,7162,7132,7104,7078,7054,7031,7009,6987,6967,6948,6930,6912,6895,6879,6863,6848,6591,6616,6644,6676,6712,6753,6754,6742,6731,6720,6709,6699,6689,6679,6670,6660,6652,6643,6635,6627,6619,6611,6604,6597,6590,6583,6577,6570,6564,6558,6551,6544,6536,6529,6521,6512,6504,6496,6489,6481,6473,6466,6459,6452,6445,6439,6432,6426,6420,6414,6408,6403,6397,6392,6387,6382,6378,6373,6369,6365,6361,6358,6355,6353,1083,1081,1079,1078,1078,1078
13740,13601,13532,13504,13507,13537,11993,13232,7281,7301,7323,7349,7377,7407,7441,7478,7518,7558,7595,7515,6721,6760,6806,6860,6924,6998,7069,7142,7111,7082,7054,7028,7004,6980,6958,6937,6917,6851,6861,6863,6846,6830,6815,6800,6785,6771,6758,6745,6732,6720,6708,6696,6685,6674,6662,6651,6640,6629,6618,6608,6597,6587,6577,6567,6557,6547,6538,6529,6520,6511,6502,6493,6485,6477,6469,6461,6453,6446,6439,6431,6424,6418,6411,6404,6398,6392,6386,6380,6374,5849,5920,6017,6100,1071,1068,1066,1065,1065,1064,1064
682,684,13807,13693,7332,7358,7390,7424,6899,6971,7068,7199,7377,7698,7802,7892,8015,8206,11840,11687,11584,8513,8459,8414,8375,8341,8312,8288,8268,7273,7284,7298,7313,7330,7348,7322,7266,7217,7173,7134,7098,7065,7034,7006,6979,6716,6724,6738,6755,6774,6796,6821,6809,6791,6774,6758,6742,6727,6712,6698,6684,6670,6657,6644,6631,6619,6607,6596,6584,6573,6562,6552,6541,6531,6521,6512,5927,6017,6158,6316,6466,6458,6449,6441,6433,6425,6418,6410,6403,6396,6389,6383,1059,1055,1053,1052,1052,1051,1051,1051
671,672,673,674,677,7752,7854,7977,8171,8636,13571,13477,13399,13332,13273,13221,13175,13132,13093,13058,13024,12993,12964,8512,8445,8390,8343,8302,7256,7270,7287,7306,7327,7349,7374,7401,7431,7463,7496,7496,7456,7421,7390,7362,7336,7313,7293,7274,7258,7243,7230,7218,7143,6593,6600,6611,6623,6638,6654,6671,6691,6713,6736,6165,6403,6768,6750,6732,6715,6698,6682,6667,6652,6637,6623,6610,6597,6584,6572,6560,6548,6537,6526,6515,6504,6494,6484,6474,6465,6456,6447,1046,1042,1041,1040,1039,1039,1038,1038,1038
662,662,663,663,664,665,667,671,7567,8074,14092,14156,14521,14854,14383,13881,12384,11496,11286,13342,13266,13202,13145,13095,8484,8347,8254,7256,7275,7297,7321,7347,7377,7407,7364,7326,7294,7265,7240,7218,7198,7180,7164,7150,7137,7125,7115,7106,6458,7091,7085,7080,7075,7072,7070,7068,7067,7067,7067,7069,7071,6481,6487,6495,6505,6515,6527,6541,6555,6571,6588,6607,6626,6641,6655,6670,6687,6707,6729,6755,6784,6819,6862,7254,10315,10300,10288,10277,10267,10259,1033,1030,1028,1027,1027,1026,1026,1026,1026,1026
654,654,654,654,655,655,656,657,658,659,664,16606,16255,16070,15951,14764,7096,7196,7348,7609,8071,7809,7660,7549,7466,7256,7279,7302,7263,7230,7201,6439,7152,7132,7113,7097,7082,7068,7056,7045,7035,7026,7017,7010,7004,6998,6993,6989,6986,6983,6981,6980,6979,6979,6980,6981,6984,6986,6990,6994,6999,7005,7011,7019,7027,7035,7045,7054,6377,6378,6383,6389,6397,6405,6414,6424,6435,6447,6460,6474,6489,6504,6517,6528,6539,6551,6565,6580,6597,1020,1018,1016,1015,1014,1014,1014,1014,1013,1014,1014
646,646,646,646,646,647,647,647,648,648,649,650,652,655,7793,7611,7493,7407,7340,7287,7242,7205,7177,7276,7306,7340,6951,7030,7138,7298,7545,7660,7736,7796,7803,7811,7820,7832,7847,7864,7884,7908,7936,7924,7906,7891,7877,6907,6905,6905,6905,6906,6908,6910,6914,6918,6922,6928,6934,6940,6948,6956,6965,6975,6985,6997,7009,7022,7035,7048,7060,7071,7083,7095,7108,7123,6280,6283,6287,6291,6297,6303,6310,6318,6326,6336,6345,1013,1007,1005,1004,1003,1003,1002,1002,1002,1002,1002,1002,1002
638,638,638,638,638,639,639,639,639,640,640,640,641,642,643,644,647,7815,7787,7260,7290,7328,7371,7420,7476,7543,7622,7694,7697,7703,7710,7720,7733,7747,7763,6759,6808,6869,6947,7051,7185,7392,7979,7946,7917,7891,7868,7847,7829,7812,6854,6854,6856,6861,6866,6872,6879,6886,6895,6904,6914,6925,6936,6949,6962,6976,6992,7008,7025,7042,7058,7073,7088,7104,7122,7141,7162,7185,7211,7238,7269,7303,7342,6191,6192,6194,998,995,993,992,991,991,990,990,990,990,990,990,990,990
631,631,631,631,631,631,631,631,631,632,632,632,632,633,633,634,634,635,637,638,7514,7601,7604,7605,7607,7612,7619,7628,7639,7652,7668,7686,7707,7730,7756,7783,7812,7843,7879,7921,7970,8028,8091,8035,6598,6630,6670,6718,6775,6847,6936,7039,6821,6827,6834,6842,6851,6862,6873,6884,6897,6911,6926,6941,6958,6976,6995,7016,7036,7057,7076,7095,7116,7138,7163,7190,7220,7253,7290,7332,7380,7440,10202,10156,990,985,983,982,981,980,979,979,979,979,978,978,979,979,979,979
624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,626,626,627,627,628,629,630,633,7553,7565,7579,7596,7614,7636,7660,7688,7719,7753,7790,7828,7871,7921,7981,8055,8149,8278,8483,8291,8179,8096,8028,7971,7923,7880,7843,7809,6800,6458,6479,6506,6539,6576,6620,6672,6733,6803,6882,6956,6978,7001,7025,7050,7075,7099,7124,7151,7181,7214,7225,7217,7210,7205,7200,7196,7194,7192,7192,975,973,971,970,969,969,968,968,968,967,967,967,967,967,968,968,968
618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,619,619,620,620,621,622,623,624,7598,7627,7659,7695,7735,6241,6272,6310,6354,6330,6182,6079,6001,5940,6992,12714,12773,12720,12211,11980,11831,8136,7810,7680,6783,6792,6804,6818,6833,6849,6866,6885,6905,6926,6949,6332,6346,6366,6389,6415,6445,6478,6517,6562,6612,6666,6726,6804,6912,7086,7115,7116,7117,7120,965,962,961,960,959,958,958,957,957,957,957,956,956,956,957,957,957,957,957
611,611,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,612,612,613,613,614,614,615,616,618,6865,7008,7267,8140,8333,8818,12163,12064,11990,8038,7781,7641,7546,7474,7417,7370,7330,6034,6052,6073,6096,6122,6151,6183,6219,6261,6308,6361,6419,6486,6573,6698,6911,7063,7059,6707,6352,6189,6082,6000,5930,5870,5818,5772,5732,5696,5664,5634,955,952,950,949,948,948,947,947,947,946,946,946,946,946,946,946,946,946,946,947,947
605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,606,606,607,607,608,609,610,612,7489,7418,7362,7315,6591,6646,6723,6828,6988,7137,7118,7101,7086,6771,6787,6805,6826,6848,6872,6898,6927,6958,6992,6996,6992,6990,6988,5853,5861,5872,5884,5898,5914,5930,5948,5967,5987,6010,6034,6061,6090,6120,945,942,940,939,938,938,937,937,936,936,936,936,936,935,935,935,936,936,936,936,936,936,937
599,598,598,598,598,598,598,598,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,599,599,599,600,600,601,602,602,603,605,609,6996,6036,6973,6963,6954,6761,6777,6798,6821,6473,6521,6581,6659,6763,6913,6913,6914,6915,6917,6919,6922,6925,6929,6934,6938,6943,6949,6954,6960,6967,6975,6983,6991,7001,7012,934,932,930,929,928,928,927,927,926,926,926,926,925,925,925,925,925,925,925,926,926,926,926,926,927
592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,593,593,594,594,595,595,596,597,598,601,6803,6830,6837,6837,6837,6837,6838,6840,6843,6846,6849,6853,6858,6863,6328,6358,6397,6445,6503,6576,6671,6801,6937,5720,6005,6969,6981,6994,7008,924,922,920,919,918,918,917,917,916,916,916,916,916,915,915,915,915,915,915,915,916,916,916,916,916,917,917
587,586,586,586,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,586,586,586,586,587,587,587,588,588,589,590,590,592,593,6628,6578,6535,6496,6462,6430,6402,6376,6352,6330,6853,6863,6875,6887,6837,6708,6618,6549,6492,6443,6221,6247,916,913,912,910,909,909,908,908,907,907,907,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907
581,581,580,580,580,580,580,580,580,579,579,579,579,579,579,579,579,579,579,578,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,580,580,580,580,581,581,581,582,582,583,583,584,585,586,588,6380,6338,6301,6268,6239,6212,6188,6166,6146,6128,6110,6094,6079,6065,6052,905,903,902,901,900,899,899,898,898,897,897,897,897,896,896,896,896,896,896,896,896,896,896,896,896,897,897,897,897,897,898,898
575,575,575,575,574,574,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,574,574,574,574,575,575,575,576,576,576,577,578,578,579,581,583,6927,6748,6975,7001,7017,7008,7001,897,894,893,892,891,890,890,889,889,888,888,888,888,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,889
570,569,569,569,569,569,569,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,569,569,569,570,570,570,571,571,572,573,574,575,577,886,884,883,882,882,881,880,880,880,879,879,879,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,880
564,564,564,564,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,563,563,563,563,564,564,564,565,565,566,566,567,568,569,571,871,871,870,870,870,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,871,871
559,559,558,558,558,558,558,558,558,557,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,557,557,557,557,557,558,558,558,559,559,559,560,560,561,562,562,563,565,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,862,862,862,862
554,553,553,553,553,553,553,552,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,553,553,553,554,554,555,555,556,557,558,559,561,851,851,851,851,851,852,852,852,852,852,852,852,852,852,853,853,853,853,853,854,854
548,548,548,548,548,548,547,547,547,547,547,547,547,546,546,546,546,546,546,546,546,546,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,547,547,547,547,548,548,548,549,549,550,550,551,552,553,554,557,843,843,843,844,844,844,844,844,844,845,845,845,845,845,845
