207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,200,200,199,199,199,198,198,197,196,195,194,193,192,191,190,189,186,184,181,179,177,174
218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,212,212,212,211,211,211,210,210,209,209,208,208,207,206,205,204,203,202,201,200,198,195,192,190,187,185,182,180,177
230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,224,223,223,223,222,222,222,221,221,220,220,219,218,218,216,215,214,213,211,210,208,205,202,199,196,193,191,188,185,182,180
243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,237,237,237,237,236,236,236,235,235,234,234,233,233,232,232,231,230,229,227,226,225,223,222,218,215,212,209,206,203,200,197,194,191,188,185,183
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,253,252,252,252,252,251,251,251,250,250,249,249,249,248,247,247,246,246,245,244,242,241,240,238,236,234,231,227,224,220,217,213,210,207,204,200,197,194,191,188,185
274,274,274,274,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,270,270,270,270,270,270,269,269,269,269,268,268,268,268,267,267,266,266,266,265,265,264,263,263,262,261,261,259,258,256,255,253,251,248,244,240,236,232,229,225,221,218,214,211,207,204,200,197,194,190,188
293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,288,288,288,288,288,287,287,287,286,286,286,285,285,284,284,283,283,282,282,281,280,279,279,277,276,274,272,270,268,264,259,255,251,246,242,238,234,230,226,222,218,214,210,207,203,199,196,192,188
314,314,314,314,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,310,310,310,310,310,309,309,309,309,308,308,308,307,307,306,306,306,305,304,304,303,303,302,301,300,299,298,296,294,292,290,287,282,277,272,267,262,257,253,248,243,239,235,230,226,222,217,213,209,205,200,194,186,187
339,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,335,335,335,335,335,335,334,334,334,334,333,333,333,332,332,331,331,331,330,329,329,328,328,327,326,325,324,323,321,319,317,315,313,308,302,296,291,285,280,274,269,264,259,254,249,244,239,234,229,223,217,211,207,206,204,202,199,197
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,365,364,364,364,364,364,363,363,363,363,362,362,362,361,361,360,360,359,359,358,357,357,356,355,354,353,352,351,349,347,344,342,339,332,326,319,313,306,300,294,288,282,276,270,264,258,252,246,239,227,230,228,225,223,220,217,214,211,207,204
403,403,403,403,403,403,403,403,403,403,403,403,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,400,400,400,400,400,400,399,399,399,399,399,398,398,398,398,397,397,397,396,396,396,395,395,394,394,393,392,392,391,390,389,388,387,386,384,382,380,377,374,369,361,354,346,339,331,324,317,310,303,296,289,281,273,264,258,257,254,251,248,244,240,236,233,230,226,222,219,215,212
445,445,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,443,442,442,442,442,442,442,441,441,441,441,440,440,440,440,439,439,439,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,427,426,425,422,419,416,412,405,396,387,378,369,360,352,343,335,326,317,307,293,293,290,286,282,278,273,269,264,260,255,251,247,243,239,235,231,227,223,220
497,497,497,497,497,497,497,497,497,497,497,496,496,496,496,496,496,496,496,496,495,495,495,495,495,495,494,494,494,494,494,494,493,493,493,493,492,492,492,492,491,491,491,490,490,489,489,488,488,487,487,486,485,484,484,483,481,480,479,478,476,474,472,468,464,460,449,438,427,416,405,395,384,374,363,351,333,335,331,326,321,315,310,304,299,293,288,283,278,273,268,263,258,254,249,245,241,236,232,228
563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,557,557,557,556,556,556,555,555,554,554,553,553,552,551,551,550,549,548,547,545,544,543,541,539,537,534,530,525,517,503,489,476,463,450,437,423,407,391,389,384,377,370,363,357,350,343,336,330,323,317,311,305,299,293,287,282,276,271,265,260,255,250,246,241,236
649,649,649,649,649,648,648,648,648,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645,645,644,644,644,644,643,643,643,642,642,642,641,641,640,640,639,639,638,637,636,636,635,634,633,632,630,629,627,626,624,622,619,616,610,604,590,573,556,539,522,504,484,465,461,454,445,436,427,419,410,401,393,385,377,369,361,353,345,338,331,324,317,310,303,297,291,284,279,273,267,261,257,251,246
766,766,766,765,765,765,765,765,765,764,764,764,764,764,764,763,763,763,763,762,762,762,762,761,761,761,760,760,760,759,759,759,758,758,757,757,756,756,755,754,754,753,752,751,751,749,748,747,746,744,743,741,739,737,734,731,726,719,712,688,665,642,619,594,566,562,551,539,528,516,504,493,482,471,460,450,439,429,419,409,399,390,380,371,362,354,345,337,329,321,314,307,300,293,286,280,274,268,262,256
934,934,934,933,933,933,933,933,932,932,932,932,931,931,931,931,930,930,930,929,929,929,928,928,928,927,927,926,926,926,925,924,924,923,923,922,921,921,920,919,918,917,916,915,913,912,910,908,906,904,902,899,895,892,885,876,858,825,793,759,708,709,694,677,661,645,629,614,599,584,570,556,542,528,514,501,488,474,462,449,437,425,413,402,391,381,371,361,351,342,333,325,317,309,302,294,287,281,274,268
1197,1197,1196,1196,1196,1196,1195,1195,1195,1194,1194,1194,1193,1193,1193,1192,1192,1192,1191,1191,1190,1190,1189,1189,1188,1188,1187,1186,1186,1185,1184,1184,1183,1182,1181,1180,1179,1178,1177,1176,1174,1173,1171,1169,1167,1165,1162,1159,1156,1152,1148,1143,1134,1121,1081,1031,971,946,922,897,872,849,827,805,784,763,743,723,703,684,664,645,626,607,589,570,552,535,518,501,485,469,455,440,427,414,401,389,378,367,357,346,337,327,317,304,288,292,286,279
1666,1665,1665,1665,1664,1664,1663,1663,1663,1662,1662,1661,1661,1660,1660,1659,1658,1658,1657,1657,1656,1655,1654,1654,1653,1652,1651,1650,1649,1648,1647,1646,1645,1643,1642,1641,1639,1637,1635,1633,1631,1628,1626,1622,1619,1615,1610,1605,1599,1591,1578,1550,1456,1386,1340,1296,1255,1216,1180,1146,1113,1081,1051,1021,991,962,933,904,875,845,816,787,757,728,700,672,645,619,595,571,549,528,509,490,472,454,435,417,399,377,365,365,360,350,340,330,321,312,303,295
2740,2739,2738,2738,2737,2736,2736,2735,2734,2733,2732,2732,2731,2730,2729,2728,2727,2726,2725,2724,2722,2721,2720,2718,2717,2715,2714,2712,2710,2709,2707,2704,2702,2700,2697,2694,2691,2688,2684,2680,2675,2670,2665,2658,2650,2641,2631,2618,2592,2477,2344,2236,2144,2063,1991,1925,1864,1806,1751,1698,1646,1595,1545,1495,1444,1392,1339,1284,1228,1170,1112,1053,996,935,878,825,777,733,693,656,622,589,556,516,505,501,491,479,463,447,432,418,404,392,380,368,357,347,337,327
7718,7716,7714,7712,7710,7708,7706,7704,7702,7699,7697,7694,7692,7689,7686,7683,7680,7677,7673,7670,7666,7662,7658,7654,7650,7645,7640,7635,7629,7623,7617,7610,7603,7595,7587,7577,7567,7556,7544,7529,7513,7495,7473,7447,7416,7377,7285,6774,6335,6002,5733,5503,5301,5117,4948,4788,4635,4487,4341,4197,4052,3904,3752,3589,3381,3159,2920,2663,2396,2137,1906,1710,1547,1411,1295,1194,1101,989,978,954,922,890,857,826,793,761,730,702,675,651,627,605,584,563,544,525,507,490,242,235
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,249,247,237,230
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,276,262,254,249,236,223,216
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,303,288,276,270,259,251,238,233,220,213
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,352,320,298,282,276,264,252,244,236,228,221,217,210
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,347,329,321,301,281,275,269,257,245,237,229,221,217,210,203
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,381,367,341,329,311,293,283,273,260,251,246,241,229,225,217,210,206,199
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,426,396,374,353,336,324,309,294,280,270,264,251,246,241,229,221,213,209,206,198,191
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,554,438,410,376,365,344,331,315,300,289,275,265,255,246,241,232,228,223,215,211,200,200,189,186
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,514,468,443,405,384,364,349,335,322,302,298,279,273,266,253,239,234,225,221,217,213,205,197,198,186,183
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,628,569,522,470,440,416,398,377,357,338,324,311,299,287,280,269,254,253,243,234,229,220,216,212,204,200,192,189,186
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,697,626,578,525,489,465,438,412,390,373,361,341,322,313,300,292,285,269,258,252,242,237,232,225,218,209,205,201,198,194,186,183
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,861,771,705,627,581,538,502,478,443,424,401,382,367,348,332,317,308,296,287,276,268,256,250,245,234,229,225,220,210,206,203,194,190,187,184,181
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1282,1097,966,867,795,721,661,618,571,538,511,474,447,422,407,385,364,352,341,324,314,306,290,282,275,261,255,249,243,238,232,221,216,212,208,204,193,197,186,183,180,177,174
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,866,768,675,624,572,530,498,462,439,412,398,374,357,343,325,316,302,294,283,269,263,257,247,240,231,225,221,216,207,203,199,196,187,184,181
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,664,585,535,498,473,444,416,397,375,354,344,324,315,302,285,278,270,264,250,244,237,230,220,216,212,203,199,196,192,184
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,629,548,500,463,433,409,387,366,346,336,318,305,293,281,270,259,253,248,238,229,224,220,216,203,203,196,188
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,565,511,472,424,397,372,352,342,324,307,295,279,268,262,252,242,237,228,219,215,211,203,195,196
