95,98,100,102,105,107,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,255,272,290,311,336,365,399,440,491,555,638,751,913,1165,1612,2433,5895,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,255,272,290,311,336,364,399,440,490,554,638,751,913,1164,1611,2458,5689,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,120,123,127,130,135,139,144,149,154,160,166,173,180,188,197,206,216,228,241,255,272,290,311,336,364,398,440,490,554,637,750,912,1164,1610,2472,5801,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,120,123,127,130,135,139,144,149,154,160,166,173,180,188,197,206,216,228,241,255,272,290,311,336,364,398,440,490,554,637,750,912,1163,1609,2483,5725,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,120,123,127,130,135,139,144,149,154,160,166,173,180,188,197,206,216,228,241,255,271,290,311,336,364,398,439,490,554,637,750,911,1163,1608,2491,5572,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,135,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,490,554,637,750,911,1162,1607,2495,5653,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,135,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,490,554,637,749,911,1162,1606,2494,5800,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,135,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,490,553,636,749,910,1161,1605,2494,5881,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,135,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,490,553,636,749,910,1161,1604,2493,5940,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,135,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,489,553,636,748,910,1160,1604,2493,5986,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,134,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,489,553,636,748,909,1160,1603,2492,6025,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,127,130,134,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,489,553,636,748,909,1159,1602,2491,6058,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,144,149,154,160,166,173,180,188,196,206,216,228,241,255,271,290,311,335,364,398,439,489,553,635,748,909,1159,1601,2489,6087,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,241,255,271,289,311,335,364,397,438,489,552,635,747,908,1158,1600,2488,6112,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,240,255,271,289,310,335,363,397,438,489,552,635,747,908,1157,1599,2487,6095,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,240,255,271,289,310,335,363,397,438,489,552,635,747,907,1157,1598,2485,6077,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,240,255,271,289,310,335,363,397,438,488,552,635,747,907,1156,1597,2483,6057,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,240,255,271,289,310,335,363,397,438,488,552,634,746,907,1156,1597,2481,6034,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,160,166,172,180,188,196,206,216,228,240,255,271,289,310,335,363,397,438,488,552,634,746,906,1155,1596,2478,6010,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,188,196,206,216,227,240,255,271,289,310,335,363,397,438,488,552,634,746,906,1155,1595,2475,5982,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,187,196,206,216,227,240,255,271,289,310,334,363,397,438,488,551,634,746,906,1154,1594,2472,5950,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,187,196,206,216,227,240,255,271,289,310,334,363,397,438,488,551,634,745,905,1154,1593,2468,5912,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,187,196,205,216,227,240,255,271,289,310,334,363,397,438,488,551,634,745,905,1153,1593,2463,5866,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,187,196,205,216,227,240,254,271,289,310,334,363,397,437,488,551,633,745,905,1153,1592,2458,5806,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,180,187,196,205,216,227,240,254,271,289,310,334,363,397,437,487,551,633,745,904,1152,1591,2451,5718,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,179,187,196,205,216,227,240,254,271,289,310,334,363,396,437,487,551,633,744,904,1152,1590,2442,5511,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,179,187,196,205,216,227,240,254,270,289,310,334,363,396,437,487,550,633,744,904,1151,1589,2430,5646,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,179,187,196,205,216,227,240,254,270,289,310,334,362,396,437,487,550,633,744,903,1151,1589,2409,5764,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,166,172,179,187,196,205,216,227,240,254,270,289,310,334,362,396,437,487,550,632,744,903,1150,1588,2385,5834,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,165,172,179,187,196,205,216,227,240,254,270,289,310,334,362,396,437,487,550,632,743,903,1150,1587,2418,5886,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,165,172,179,187,196,205,216,227,240,254,270,289,310,334,362,396,437,487,550,632,743,902,1150,1585,2432,5927,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,165,172,179,187,196,205,216,227,240,254,270,289,310,334,362,396,437,487,550,632,743,902,1149,1584,2442,5961,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,97,100,102,105,107,110,113,116,119,123,126,130,134,139,143,148,154,159,165,172,179,187,196,205,216,227,240,254,270,289,309,334,362,396,436,487,550,632,743,902,1149,1583,2449,5991,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
